gppd_id,name,Id_2015-2016,id_2016-2017,latitude,longitude
IND0000472,UDUPI TPP,472,485,13.1596,74.8002
IND0000473,UJJAINI,473,486,18.07228,75.119705
IND0000474,UKAI LBC,474,487,21.232341,73.591707
IND0000475,UKAI_Coal,475,488,21.2093,73.5574
IND0000476,UKAI_Hydro,476,489,21.24781,73.58659
IND0000477,"UMIAM I,II &IV",477,490,25.659347,91.900263
IND0000478,UMTRU,478,491,26.0069,91.8114
IND0000479,UNCHAHAR,479,492,25.9131,81.3274
IND0000480,UNO SUGEN,480,493,21.341074,72.989511
IND0000481,UPPAR INDRAVATI,481,494,19.4269,82.8594
IND0000482,UPPER KOLAB,482,495,18.8315,82.5934
IND0000483,UPPER SILERU I&II,483,496,18.0313,82.0179
IND0000484,UPPER SINDH I& II,484,497,34.19799895,75.12447166
IND0000485,URAN GT,485,498,18.88,72.9715
IND0000486,URI,486,499,34.1442,74.1857
IND0000487,URI -II,487,500,34.0921,74.0318
IND0000488,URUMI,488,501,11.37274,76.058432
IND0000489,UTRAN CCCP EXT,489,502,21.2285,72.8705
IND0000490,UTRAN GT,490,503,21.23,72.873
IND0000491,UTRAULA TPP,491,504,27.3455,82.3166
IND0000492,VAIGAI DAM,492,505,10.053696,77.590488
IND0000493,VAITARNA,493,506,19.7674,73.502
IND0000494,VALANTHARVI GT,494,507,9.3279,78.9215
IND0000495,VALLUR ntpc/ntecl,495,508,13.2371,80.3023
IND0000496,VALUTHUR GT,496,509,9.3484,78.9235
IND0000497,VARAHI,497,510,13.657607,74.948387
IND0000498,VATWA TORR ,498,511,,
IND0000499,VEMAGIRI CCCP,499,512,16.9238,81.8141
IND0000500,VIJAYWADA,500,513,16.59838,80.53699
IND0000501,VIJAYWADA TPP-IV,501,514,16.5973,80.5382
IND0000502,VIJESWARAM GT,502,515,16.934528,81.72451
IND0000503,VINDH_CHAL STPS,503,516,24.0983,82.6719
IND0000504,VIR,504,517,18.121,74.096825
IND0000505,VISHNU PRAYAG,505,518,30.5669,79.5468
IND0000506,VIZAG TPP,506,519,17.563454,83.138167
IND0000507,WANAKBORI,507,520,22.8725,73.3588
IND0000508,WARDHA WARORA(Sai Wardha Power),508,521,20.272729,78.979206
IND0000509,WARNA,509,522,17.140118,73.866041
IND0000510,WY.CANAL A -D,510,523,30.303307,77.568404
IND0000511,YAMUNANAGAR TPP,511,524,30.1081,77.3257
IND0000512,YELHANKA (DG),512,525,13.1156,77.5838
IND0000513,YERMARUS TPP,513,526,16.294881,77.356824
