iso_code,country,count,total_capacity_gw,max_capacity_mw,count_distinct_fuel,count_distinct_name,count_distinct_owner,count_distinct_source,count_fuel_coal,capacity_gw_fuel_coal,count_fuel_gas,capacity_gw_fuel_gas,count_fuel_oil,capacity_gw_fuel_oil,count_fuel_petcoke,capacity_gw_fuel_petcoke,count_fuel_hydro,capacity_gw_fuel_hydro,count_fuel_nuclear,capacity_gw_fuel_nuclear,count_fuel_wind,capacity_gw_fuel_wind,count_fuel_solar,capacity_gw_fuel_solar,count_fuel_geothermal,capacity_gw_fuel_geothermal,count_fuel_biomass,capacity_gw_fuel_biomass,count_fuel_cogeneration,capacity_gw_fuel_cogeneration,count_fuel_waste,capacity_gw_fuel_waste,count_fuel_wave_and_tidal,capacity_gw_fuel_wave_and_tidal,count_fuel_storage,capacity_gw_fuel_storage,count_fuel_other,capacity_gw_fuel_other,count_null_name,count_null_gppd_idnr,count_null_capacity_mw,count_null_year_of_capacity_data,count_null_owner,count_null_source,count_null_url,count_null_latitude,count_null_longitude,count_null_fuel,count_wepp_id,capacity_gw_wepp_id,count_null_generation_gwh_all,count_generation_gwh_2013,count_generation_gwh_2014,count_generation_gwh_2015,count_generation_gwh_2016,count_generation_gwh_2017,count_generation_gwh_2018,count_generation_gwh_2019,count_generation_data_source,count_estimated_generation_gwh
ITA,Italy,396,73.09506,3446.0,8,396,42,45,9,9.012,57,38.57065,11,8.828700000000001,0,0,58,13.38418,0,0,1,0.10524,223,1.9526899999999996,33,0.857,0,0,0,0,0,0,0,0,0,0,4,0.3846,0,0,0,396,0,0,0,0,0,0,187,58.14610999999999,0,0,0,112,93,90,1,0,115,396
JAM,Jamaica,10,0.7925,347.5,5,10,5,3,0,0,1,0.12,4,0.599,0,0,3,0.0148,0,0,1,0.038700000000000005,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0.7725,0,0,0,0,0,0,0,0,0,10
JPN,Japan,522,215.36585,8212.0,9,517,162,64,52,45.913,34,61.13275,33,49.624199999999995,0,0,55,27.439,16,42.537,6,0.15,324,5.686600000000001,14,0.5363,0,0,0,0,1,0.021,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,218,171.91144999999995,0,0,0,0,0,0,0,0,0,522
JOR,Jordan,33,4.7035,1031.0,3,33,1,2,0,0,7,3.754,1,0.382,0,0,0,0,0,0,0,0,25,0.5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,5,1.912,0,0,0,0,0,0,0,0,0,33
KAZ,Kazakhstan,33,18.628,4000.0,4,33,18,13,22,15.868,2,0.4,0,0,0,0,4,2.09,0,0,0,0,5,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,21,12.481,0,0,0,0,0,0,0,0,0,33
KEN,Kenya,23,2.4859,310.0,5,22,8,8,0,0,0,0,6,0.5555,0,0,8,0.7852,0,0,2,0.3355,1,0.0557,6,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,19,1.9352,0,0,0,0,0,0,0,0,0,23
KIR,Kiribati,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOS,Kosovo,2,1.478,800.0,1,2,1,1,2,1.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.478,0,0,0,0,0,0,0,0,0,2
KWT,Kuwait,9,17.8295,5805.0,3,9,1,2,0,0,8,17.8195,3,11.4235,0,0,0,0,0,0,0,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,17.0995,0,0,0,0,0,0,0,0,0,9
KGZ,Kyrgyzstan,8,3.634,1200.0,3,8,1,1,1,0.674,0,0,1,0.05,0,0,6,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.374,0,0,0,0,0,0,0,0,0,8
LAO,Laos,20,4.986860000000001,1878.0,2,20,11,4,1,1.878,0,0,0,0,0,0,19,3.10886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,17,4.94766,20,0,0,0,0,0,0,0,0,0
LVA,Latvia,5,2.537,894.0,2,5,1,1,0,0,2,1.001,0,0,0,0,3,1.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,2.399,0,0,0,2,2,2,0,0,2,5
LBN,Lebanon,7,2.0703,642.8,2,7,1,1,0,0,2,0.94,7,2.0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1.2875,0,0,0,0,0,0,0,0,0,7
LSO,Lesotho,1,0.072,72.0,1,1,1,1,0,0,0,0,0,0,0,0,1,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.072,1,0,0,0,0,0,0,0,0,0
LBR,Liberia,2,0.0733,60.0,2,2,1,1,0,0,0,0,1,0.013300000000000001,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.06,2,0,0,0,0,0,0,0,0,0
LBY,Libya,12,6.231,1440.0,2,12,1,1,0,0,9,5.916,12,6.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,3.061,0,0,0,0,0,0,0,0,0,12
LTU,Lithuania,6,3.4908,1800.0,2,6,1,1,0,0,4,2.49,0,0,0,0,2,1.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.3608,0,0,0,0,2,2,0,0,2,6
LUX,Luxembourg,2,1.681,1296.0,2,2,1,1,0,0,1,0.385,0,0,0,0,1,1.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.296,0,0,0,1,1,1,0,0,1,2
MAC,Macao,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,12,1.3625999999999998,675.0,2,12,1,1,2,0.8,0,0,0,0,0,0,10,0.5625999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.3135999999999999,0,0,0,0,0,0,0,0,0,12
MDG,Madagascar,12,0.35993,120.0,5,12,3,3,1,0.12,2,0.02957,3,0.07271000000000001,0,0,5,0.11265,0,0,0,0,1,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0.30534,12,0,0,0,0,0,0,0,0,0
MWI,Malawi,5,0.36910000000000004,128.0,3,5,1,1,0,0,1,0.0155,0,0,0,0,3,0.3436,0,0,0,0,0,0,0,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0.3536,5,0,0,0,0,0,0,0,0,0
MYS,Malaysia,55,28.7945,4180.0,6,55,16,8,7,13.004,20,13.33,4,0.178,0,0,9,1.989,0,0,0,0,14,0.2815,0,0,1,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,28,14.1102,0,0,0,0,0,0,0,0,0,55
MDV,Maldives,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,4,0.3115,200.0,1,4,1,1,0,0,0,0,0,0,0,0,4,0.3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.3115,4,0,0,0,0,0,0,0,0,0
MLT,Malta,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,7,0.315804,120.0,4,7,1,2,0,0,1,0.12,3,0.132804,0,0,0,0,0,0,1,0.03,2,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0.162804,7,0,0,0,0,0,0,0,0,0
MUS,Mauritius,23,0.989269,150.0,5,23,5,3,4,0.22469999999999998,0,0,5,0.49943600000000005,0,0,3,0.051383,0,0,0,0,6,0.1119,0,0,5,0.10185,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,16,0.665377,0,0,0,0,0,0,0,0,0,23
MEX,Mexico,277,62.36589999999999,2778.4,9,274,17,4,3,5.3784,61,25.674200000000006,23,11.522400000000001,0,0,73,12.442900000000002,1,1.51,20,1.5868,29,2.6712,5,0.9036000000000001,62,0.6763999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,167,38.65580000000001,0,0,0,0,0,0,0,0,0,277
MDA,Moldova,6,2.914,2520.0,4,6,1,1,1,2.52,3,0.33,3,2.826,0,0,2,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,2.898,0,0,0,0,0,0,0,0,0,6
MNG,Mongolia,8,0.904,570.0,3,8,4,3,3,0.804,0,0,0,0,0,0,0,0,0,0,1,0.05,4,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0.62,0,0,0,0,0,0,0,0,0,8
MNE,Montenegro,3,0.8855,360.0,2,3,1,1,1,0.2185,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8855,0,0,0,0,2,2,0,0,2,3
MSR,Montserrat,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,45,8.697560000000001,2020.0,6,45,13,8,3,2.835,3,1.666,6,1.0773,0,0,18,1.6765,0,0,11,1.2097600000000002,6,1.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,26,5.9931,0,2,0,0,6,2,0,0,10,45
MOZ,Mozambique,3,2.285,2075.0,1,3,1,1,0,0,0,0,0,0,0,0,3,2.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2.285,0,0,0,0,0,0,0,0,0,3
MMR,Myanmar,35,3.9871000000000003,790.0,5,35,4,6,2,0.165,12,1.0469000000000002,1,0.092,0,0,20,2.7251999999999996,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,26,3.3454,0,0,0,30,0,0,0,0,30,35
NAM,Namibia,13,0.5025,240.0,4,13,1,2,1,0.12,0,0,3,0.05990000000000001,0,0,1,0.24,0,0,0,0,8,0.08259999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0.4305,0,0,0,0,0,0,0,0,0,13
NRU,Nauru,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,14,0.5879500000000001,144.0,2,14,1,2,0,0,0,0,0,0,0,0,12,0.5579500000000001,0,0,0,0,2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0.4879,0,0,0,0,0,0,0,0,0,14
NLD,Netherlands,71,16.993689999999997,2465.0,6,71,10,9,5,5.015,12,9.312,0,0,0,0,0,0,1,0.485,40,1.9365899999999998,13,0.24509999999999998,0,0,3,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,42,13.049479999999999,0,0,0,12,24,8,0,0,28,71
NCL,New Caledonia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,43,6.67455,800.0,6,43,5,5,1,0.5,3,0.507,1,0.155,0,0,24,4.388,0,0,7,0.45855,0,0,7,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,41,6.52955,0,0,0,0,0,0,0,0,0,43
NIC,Nicaragua,16,0.8634,82.0,6,16,1,2,0,0,1,0.065,8,0.40659999999999996,0,0,2,0.1044,0,0,0,0,1,0.0126,2,0.159,0,0,0,0,2,0.1158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0.565,0,0,0,0,0,0,0,0,0,16
NER,Niger,7,0.1672,54.0,3,7,1,2,1,0.0376,0,0,5,0.1226,0,0,0,0,0,0,0,0,1,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0.10619999999999999,0,0,0,0,0,0,0,0,0,7
NGA,Nigeria,13,6.26,1074.0,3,13,6,4,0,0,9,4.35,0,0,0,0,3,1.9,0,0,0,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,6.025,0,0,0,0,0,0,0,0,0,13
NIU,Niue,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,31,9.208,1600.0,2,31,5,2,16,5.403,0,0,0,0,0,0,15,3.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,13,4.821,0,0,0,0,0,0,0,0,0,31
NOR,Norway,306,32.551,1444.0,3,306,1,1,0,0,5,1.454,0,0,0,0,291,30.474,0,0,10,0.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,278,27.667,0,0,0,0,0,0,0,0,0,306
OMN,Oman,12,6.010800000000001,1021.0,2,12,1,3,0,0,9,4.872,0,0,0,0,0,0,0,0,0,0,3,1.1388000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,4.401,0,0,0,0,0,0,0,0,0,12
PAK,Pakistan,62,21.455,3478.0,7,62,23,19,7,3.108,13,2.853,14,4.853,0,0,13,7.9896,2,1.467,7,0.506,6,0.6784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,33,14.768,0,0,0,0,0,0,0,0,0,62
PSE,Palestine,1,0.0076,7.6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PAN,Panama,17,1.6332,300.0,5,17,1,2,1,0.12,1,0.16,4,0.26239999999999997,0,0,8,1.0629000000000002,0,0,0,0,3,0.027899999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,1.1821,0,0,0,0,0,0,0,0,0,17
PNG,Papua New Guinea,15,0.4069,75.0,4,15,6,7,0,0,1,0.072,7,0.1399,0,0,6,0.165,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0.35,15,0,0,0,0,0,0,0,0,0
PRY,Paraguay,3,8.76,7000.0,1,3,3,2,0,0,0,0,0,0,0,0,3,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0.21,0,0,0,0,0,0,0,0,0,3
PER,Peru,32,7.4321,952.3,5,32,21,2,1,0.132,9,4.262200000000001,0,0,0,0,14,2.7354000000000003,0,0,2,0.062,6,0.2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,25,5.5005,0,0,0,30,0,0,0,0,30,32
PHL,Philippines,123,20.719299999999997,1271.0,8,123,48,3,23,8.7313,5,3.411,17,2.0561,0,0,17,3.4011,0,0,2,0.0519,48,1.1963999999999997,9,1.8482,2,0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,54,13.13,0,0,0,0,0,0,0,0,0,123
POL,Poland,189,37.902,5472.0,7,188,64,54,76,31.359,16,1.906,2,0.655,0,0,32,2.078,0,0,59,2.174,9,0.017,0,0,16,5.98,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,35,23.131,0,0,0,36,28,29,0,0,37,189
PRT,Portugal,469,14.74486400000001,1296.0,8,462,3,4,2,1.978,4,3.829,0,0,0,0,122,2.760449999999997,0,0,224,4.942329999999999,72,0.6215839999999999,2,0.0288,19,0.45289999999999997,0,0,24,0.13179999999999997,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,291,11.065550000000009,0,0,0,8,10,10,0,0,10,469
PRI,Puerto Rico,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,12,10.548,2730.0,1,12,1,1,0,0,12,10.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5.966,0,0,0,0,0,0,0,0,0,12
REU,Reunion,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,68,14.6469,1650.0,6,68,7,4,10,5.807,8,3.352,0,0,0,0,10,3.332,1,1.298,3,0.386,36,0.47190000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,15,8.156,0,0,0,15,15,15,0,0,15,68
RUS,Russia,545,228.22005000000004,8865.0,10,545,152,13,99,46.97921999999999,266,113.43261999999999,79,51.792120000000004,0,0,105,45.59143999999999,10,28.168,3,0.0423,57,0.8407,3,0.074,4,2.073,0,0,0,0,0,0,0,0,2,0.0297,0,0,0,545,0,0,0,0,0,0,93,98.55755,9,0,0,0,0,0,0,0,0,536
RWA,Rwanda,11,0.19368000000000002,43.8,5,11,5,5,0,0,1,0.026,2,0.027800000000000002,0,0,6,0.1276,0,0,0,0,1,0.0085,0,0,0,0,0,0,1,0.00378,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0.0818,11,0,0,0,0,0,0,0,0,0
SHN,Saint Helena,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,1,0.003,3.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SPM,Saint Pierre and Miquelon,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,90,84.34154999999997,6794.0,3,90,17,4,0,0,35,40.36232,61,67.88875000000002,0,0,0,0,0,0,0,0,6,0.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,59,62.535500000000006,0,0,0,0,0,0,0,0,0,90
SEN,Senegal,10,0.69616,327.0,3,10,1,2,0,0,0,0,5,0.47046000000000004,0,0,1,0.12,0,0,0,0,4,0.10569999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0.4551,0,0,0,0,0,0,0,0,0,10
SRB,Serbia,12,7.958,1730.0,2,12,1,1,8,5.568,0,0,0,0,0,0,4,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,3.478,0,0,0,8,0,0,0,0,8,12
SYC,Seychelles,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,3,0.126,53.0,2,3,2,2,0,0,0,0,2,0.076,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0.126,3,0,0,0,0,0,0,0,0,0
SGP,Singapore,14,13.66,2807.0,3,14,1,1,0,0,8,9.552,3,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.725,0,0,0,0,0,0,0,0,0,14
SVK,Slovakia,30,6.230860000000001,880.0,5,30,1,2,2,1.398,3,0.728,0,0,0,0,21,2.32086,2,1.76,0,0,2,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,6.03326,0,0,0,0,0,5,0,0,5,30
SVN,Slovenia,8,2.736,1099.0,4,8,1,1,3,1.321,1,0.297,0,0,0,0,3,0.422,1,0.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,2.208,0,0,0,5,4,4,0,0,5,8
SLB,Solomon Islands,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,104,50.4227,4116.0,10,104,63,40,17,39.794,2,0.342,3,2.238,0,0,6,2.01957,1,1.8,24,2.0309,44,2.3130400000000004,0,0,2,0.0136,0,0,6,0.04259,0,0,0,0,1,4.11,0,0,0,104,0,0,0,0,0,0,66,46.282019999999996,1,0,0,0,0,0,0,0,0,103
KOR,South Korea,132,99.47268000000001,5900.0,10,128,36,24,18,33.133,33,31.5529,3,4.655,0,0,36,6.06306,6,23.076,12,0.4011,17,0.1605,0,0,3,1.908,0,0,4,0.06912,1,0.254,0,0,0,0,0,0,0,132,0,0,0,0,0,0,87,72.3287,1,0,0,0,0,0,0,0,0,131
ESP,Spain,829,79.03506800000001,2016.9,9,825,324,2,15,8.78331,61,28.062494,27,5.200470999999999,0,0,124,15.659136000000005,5,7.12006,342,11.337380000000008,243,4.901313000000002,0,0,1,0.02,0,0,15,0.388054,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,475,64.22550799999999,0,0,0,53,52,52,0,0,54,829
LKA,Sri Lanka,48,3.7201000000000004,900.0,5,47,19,8,1,0.9,0,0,9,1.205,0,0,21,1.4417,0,0,14,0.12900000000000003,3,0.0444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,30,2.1067,0,0,0,0,0,0,0,0,0,48
SDN,Sudan,19,2.7981100000000003,1250.0,4,18,1,1,0,0,1,0.319,10,0.8131,0,0,6,1.54001,0,0,0,0,0,0,0,0,2,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,1.9678099999999998,0,0,0,0,0,0,0,0,0,19
SUR,Suriname,1,0.005,5.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SWZ,Swaziland,6,0.0948,20.8,2,6,1,1,0,0,0,0,0,0,0,0,3,0.0508,0,0,0,0,0,0,0,0,3,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0.0948,6,0,0,0,0,0,0,0,0,0
SWE,Sweden,168,26.4187,3932.0,7,168,14,11,1,0.08,3,1.34,1,0.84,0,0,142,12.822899999999997,3,9.762,10,0.6971,0,0,0,0,8,0.8767,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,153,22.2555,0,0,0,0,21,22,0,0,22,168
CHE,Switzerland,168,13.118000000000002,1285.0,3,168,5,2,0,0,0,0,0,0,0,0,162,9.6678,4,3.43,0,0,2,0.0202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,152,10.650630000000001,0,0,0,0,0,0,0,0,0,168
SYR,Syrian Arab Republic,18,7.966,1065.0,3,18,1,1,0,0,8,2.914,7,3.547,0,0,3,1.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7.918,0,0,0,0,0,0,0,0,0,18
TWN,Taiwan,39,37.21186,5500.0,7,39,4,4,7,14.19,9,11.673,1,2.0,0,0,9,3.8255,3,5.214,7,0.19506,3,0.1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,23,26.81646,0,0,0,0,0,0,0,0,0,39
TJK,Tajikistan,10,5.296399999999999,3015.0,3,10,3,1,1,0.43,0,0,2,0.61,0,0,8,4.6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,5.1164,0,0,0,0,0,0,0,0,0,10
TZA,Tanzania,11,0.9945,207.5,3,11,2,2,0,0,4,0.3335,1,0.1,0,0,6,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0.9765,0,0,0,0,0,0,0,0,0,11
THA,Thailand,196,39.654300000000006,4384.0,6,193,78,26,5,5.26,33,28.959,0,0,0,0,10,3.788,0,0,2,0.21,141,1.3487000000000011,0,0,5,0.0886,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,53,30.873900000000003,0,0,0,0,0,0,0,0,0,196
TLS,Timor-Leste,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,Togo,3,0.195114,101.214,3,3,1,1,0,0,1,0.028300000000000002,1,0.101214,0,0,1,0.06559999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0.166814,0,0,0,0,0,0,0,0,0,3
TON,Tonga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,6,2.1446,852.0,2,6,3,2,0,0,5,2.1336,2,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,2.1446,0,0,0,0,0,0,0,0,0,6
