iso_code,country,count,total_capacity_gw,max_capacity_mw,count_distinct_fuel,count_distinct_name,count_distinct_owner,count_distinct_source,count_fuel_coal,capacity_gw_fuel_coal,count_fuel_gas,capacity_gw_fuel_gas,count_fuel_oil,capacity_gw_fuel_oil,count_fuel_petcoke,capacity_gw_fuel_petcoke,count_fuel_hydro,capacity_gw_fuel_hydro,count_fuel_nuclear,capacity_gw_fuel_nuclear,count_fuel_wind,capacity_gw_fuel_wind,count_fuel_solar,capacity_gw_fuel_solar,count_fuel_geothermal,capacity_gw_fuel_geothermal,count_fuel_biomass,capacity_gw_fuel_biomass,count_fuel_cogeneration,capacity_gw_fuel_cogeneration,count_fuel_waste,capacity_gw_fuel_waste,count_fuel_wave_and_tidal,capacity_gw_fuel_wave_and_tidal,count_fuel_storage,capacity_gw_fuel_storage,count_fuel_other,capacity_gw_fuel_other,count_null_name,count_null_gppd_idnr,count_null_capacity_mw,count_null_year_of_capacity_data,count_null_owner,count_null_source,count_null_url,count_null_latitude,count_null_longitude,count_null_fuel,count_wepp_id,capacity_gw_wepp_id,count_null_generation_gwh_all,count_generation_gwh_2013,count_generation_gwh_2014,count_generation_gwh_2015,count_generation_gwh_2016,count_generation_gwh_2017,count_estimated_generation_gwh
KAZ,Kazakhstan,25,17.3695,4000.0,4,25,15,11,18,14.8295,2,0.4,0,0,0,0,4,2.09,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,21,12.9625,0,0,0,0,0,0,25
KEN,Kenya,22,2.4301999999999997,310.0,4,21,7,7,0,0,0,0,6,0.5555,0,0,8,0.7852,0,0,2,0.3355,0,0,6,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,19,1.9352,0,0,0,0,21,0,22
KIR,Kiribati,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOS,Kosovo,2,1.478,800.0,1,2,1,1,2,1.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.478,0,0,0,0,0,0,2
KWT,Kuwait,8,17.8195,5805.0,2,8,1,1,0,0,7,12.0145,3,11.4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,17.0995,1,0,0,0,0,0,7
KGZ,Kyrgyzstan,8,3.634,1200.0,3,8,1,1,1,0.674,0,0,1,0.05,0,0,6,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.374,0,0,0,0,0,0,8
LAO,Laos,20,4.986860000000001,1878.0,2,20,11,4,1,1.878,0,0,0,0,0,0,19,3.10886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,17,4.94766,20,0,0,0,0,0,0
LVA,Latvia,5,2.537,894.0,2,5,1,1,0,0,2,1.001,0,0,0,0,3,1.536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,2.399,0,0,0,0,0,0,5
LBN,Lebanon,7,2.0703,642.8,2,7,1,1,0,0,2,0.94,7,2.0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,1.2875,0,0,0,0,0,0,7
LSO,Lesotho,1,0.072,72.0,1,1,1,1,0,0,0,0,0,0,0,0,1,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.072,1,0,0,0,0,0,0
LBR,Liberia,2,0.0733,60.0,2,2,1,1,0,0,0,0,1,0.013300000000000001,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0.06,2,0,0,0,0,0,0
LBY,Libya,12,6.231,1440.0,2,12,1,1,0,0,9,5.916,12,6.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,3.061,0,0,0,0,0,0,12
LTU,Lithuania,6,3.4908,1800.0,2,6,1,1,0,0,4,2.49,0,0,0,0,2,1.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.3608,0,0,0,0,0,0,6
LUX,Luxembourg,2,1.681,1296.0,2,2,1,1,0,0,1,0.385,0,0,0,0,1,1.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.296,0,0,0,0,0,0,2
MAC,Macao,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKD,Macedonia,12,1.3625999999999998,675.0,2,12,1,1,2,0.8,0,0,0,0,0,0,10,0.5625999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.3135999999999999,0,0,0,0,0,0,12
MDG,Madagascar,11,0.33493,120.0,4,11,3,2,1,0.12,2,0.02957,3,0.07271000000000001,0,0,5,0.11265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0.30534,11,0,0,0,0,0,0
MWI,Malawi,5,0.36910000000000004,128.0,3,5,1,1,0,0,1,0.0155,0,0,0,0,3,0.3436,0,0,0,0,0,0,0,0,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0.3536,5,0,0,0,0,0,0
MYS,Malaysia,49,24.7655,3100.0,6,49,10,6,6,9.18,20,13.33,4,0.178,0,0,9,1.989,0,0,0,0,9,0.0765,0,0,1,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,28,13.0302,0,0,0,0,0,0,49
MDV,Maldives,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,4,0.3115,200.0,1,4,1,1,0,0,0,0,0,0,0,0,4,0.3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.3115,4,0,0,0,0,0,0
MLT,Malta,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,Martinique,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,7,0.315804,120.0,4,7,1,2,0,0,1,0.12,3,0.132804,0,0,0,0,0,0,1,0.03,2,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0.162804,7,0,0,0,0,0,0
MUS,Mauritius,18,0.892369,150.0,5,18,2,2,3,0.15469999999999998,0,0,5,0.49943600000000005,0,0,3,0.051383,0,0,0,0,1,0.015,0,0,6,0.17185,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,16,0.665377,0,0,0,0,0,0,18
MEX,Mexico,251,59.70049999999999,2778.4,9,249,17,3,3,5.3784,61,25.674200000000006,23,11.522400000000001,0,0,73,12.442900000000002,1,1.51,20,1.5868,3,0.0058,5,0.9036000000000001,62,0.6763999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,38.65580000000001,0,0,0,0,0,0,251
MDA,Moldova,6,2.914,2520.0,4,6,1,1,1,2.52,3,0.33,3,2.826,0,0,2,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,2.898,0,0,0,0,0,0,6
MNG,Mongolia,2,0.59,540.0,2,2,1,2,1,0.54,0,0,0,0,0,0,0,0,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0.59,0,0,0,0,0,0,2
MNE,Montenegro,3,0.8855,360.0,2,3,1,1,1,0.2185,0,0,0,0,0,0,2,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.8855,0,0,0,0,0,0,3
MSR,Montserrat,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Morocco,43,9.341560000000001,2020.0,6,43,11,6,3,3.502,3,1.666,6,1.7763,0,0,18,1.6765,0,0,11,1.2097600000000002,4,0.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,26,6.660100000000001,0,2,0,0,6,2,43
MOZ,Mozambique,3,2.285,2075.0,1,3,1,1,0,0,0,0,0,0,0,0,3,2.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2.285,0,0,0,0,0,0,3
MMR,Myanmar,34,3.9371000000000005,790.0,4,34,4,5,2,0.165,12,1.0469000000000002,1,0.092,0,0,20,2.7251999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,26,3.3454,0,0,0,30,0,0,34
NAM,Namibia,8,0.4305,240.0,4,8,1,1,1,0.12,0,0,3,0.05990000000000001,0,0,1,0.24,0,0,0,0,3,0.0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0.4305,0,0,0,0,0,0,8
NRU,Nauru,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,12,0.5579500000000001,144.0,1,12,1,1,0,0,0,0,0,0,0,0,12,0.5579500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.4879,0,0,0,0,0,0,12
NLD,Netherlands,58,16.64359,2465.0,5,58,10,9,5,4.91,12,9.312,0,0,0,0,0,0,1,0.485,40,1.9365899999999998,0,0,0,0,3,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,42,12.94448,0,0,0,10,15,0,58
NCL,New Caledonia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,43,6.67455,800.0,6,43,5,5,1,0.5,3,0.507,1,0.155,0,0,24,4.388,0,0,7,0.45855,0,0,7,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,41,6.52955,0,0,0,0,0,0,43
NIC,Nicaragua,15,0.8507999999999999,82.0,5,15,1,1,0,0,1,0.065,8,0.40659999999999996,0,0,2,0.1044,0,0,0,0,0,0,2,0.159,0,0,0,0,2,0.1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.565,0,0,0,0,0,0,15
NER,Niger,6,0.16019999999999998,54.0,2,6,1,1,1,0.0376,0,0,5,0.1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0.10619999999999999,0,0,0,0,0,0,6
NGA,Nigeria,12,6.25,1074.0,2,12,6,3,0,0,9,4.35,0,0,0,0,3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,6.025,0,0,0,0,0,0,12
NIU,Niue,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,North Korea,30,8.808,1600.0,2,30,1,1,15,5.003,0,0,0,0,0,0,15,3.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,13,4.821,0,0,0,0,0,0,30
NOR,Norway,306,32.551,1444.0,3,306,1,1,0,0,5,1.454,0,0,0,0,291,30.474,0,0,10,0.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,278,27.667,0,0,0,0,0,0,306
OMN,Oman,9,4.872,1000.0,1,9,1,2,0,0,9,4.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,4.401,0,0,0,0,0,0,9
PAK,Pakistan,57,19.857599999999998,3478.0,7,57,22,18,6,1.788,13,2.853,14,4.853,0,0,13,7.9896,2,1.467,7,0.506,2,0.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,33,14.768,0,0,0,0,0,0,57
PSE,Palestine,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,Panama,14,1.6053000000000002,300.0,4,14,1,1,1,0.12,1,0.16,4,0.26239999999999997,0,0,8,1.0629000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.1821,0,0,0,0,0,0,14
PNG,Papua New Guinea,15,0.4069,75.0,4,15,6,7,0,0,1,0.072,7,0.1399,0,0,6,0.165,0,0,0,0,0,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0.35,15,0,0,0,0,0,0
PRY,Paraguay,3,8.76,7000.0,1,3,3,2,0,0,0,0,0,0,0,0,3,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0.21,0,0,0,0,0,0,3
PER,Peru,30,7.2716,952.3,5,30,20,1,1,0.132,9,4.262200000000001,0,0,0,0,14,2.7354000000000003,0,0,2,0.062,4,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,25,5.5005,0,0,0,30,0,0,30
PHL,Philippines,98,18.632699999999996,1294.0,8,98,37,1,20,7.133900000000001,5,3.411,17,2.0561,0,0,17,3.4011,0,0,2,0.0519,26,0.7072,9,1.8482,2,0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,54,12.608600000000003,0,0,0,0,0,0,98
POL,Poland,188,36.827,5472.0,7,188,63,53,75,30.284,16,1.906,2,0.655,0,0,32,2.078,0,0,59,2.174,9,0.017,0,0,16,5.98,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,35,23.131,0,0,0,32,0,1,188
PRT,Portugal,462,14.191764000000012,1180.0,8,456,1,2,2,1.756,4,3.829,0,0,0,0,122,2.7604499999999974,0,0,224,4.942329999999999,65,0.2904839999999999,2,0.0288,19,0.45289999999999997,0,0,24,0.1318,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,291,10.843550000000008,0,0,0,7,0,0,462
PRI,Puerto Rico,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,12,10.548,2730.0,1,12,1,1,0,0,12,10.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5.966,0,0,0,0,0,0,12
REU,Reunion,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,31,14.121,1896.0,5,31,2,2,9,5.753,8,3.352,0,0,0,0,10,3.332,1,1.298,3,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,15,8.237,0,0,0,0,0,0,31
RUS,Russia,503,226.66555000000002,8865.0,10,503,149,11,97,46.08922,266,113.43261999999999,79,51.792120000000004,0,0,105,45.59143999999999,10,28.168,3,0.0423,17,0.1762,3,0.074,4,2.073,0,0,0,0,0,0,0,0,2,0.0297,0,0,0,503,0,0,0,0,0,0,93,98.55755,9,0,9,5,0,0,494
RWA,Rwanda,10,0.19368000000000002,43.8,5,10,4,4,0,0,1,0.038,2,0.027800000000000002,0,0,6,0.1536,0,0,0,0,1,0.0085,0,0,0,0,0,0,1,0.00378,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0.10779999999999999,10,0,0,0,0,0,0
SHN,Saint Helena,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCA,Saint Lucia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPM,Saint Pierre and Miquelon,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCT,Saint Vincent and the Grenadines,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSM,Samoa,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,Saudi Arabia,86,84.21854999999998,6794.0,3,86,16,3,0,0,35,40.36232,61,67.88875,0,0,0,0,0,0,0,0,2,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,59,62.535500000000006,0,0,0,0,0,0,86
SEN,Senegal,6,0.59046,327.0,2,6,1,1,0,0,0,0,5,0.47046000000000004,0,0,1,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0.4551,0,0,0,0,0,0,6
SRB,Serbia,12,7.958,1730.0,2,12,1,1,8,5.568,0,0,0,0,0,0,4,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,3.478,0,0,0,8,0,0,12
SYC,Seychelles,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,3,0.126,53.0,2,3,2,2,0,0,0,0,2,0.076,0,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0.126,3,0,0,0,0,0,0
SGP,Singapore,14,13.66,2807.0,3,14,1,1,0,0,8,9.552,3,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.725,0,0,0,0,0,0,14
SVK,Slovakia,28,6.206860000000001,880.0,4,28,1,1,2,1.398,3,0.728,0,0,0,0,21,2.32086,2,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6.03326,0,0,0,0,0,0,28
SVN,Slovenia,8,2.736,1099.0,4,8,1,1,3,1.321,1,0.297,0,0,0,0,3,0.422,1,0.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,2.208,0,0,0,5,0,0,8
SLB,Solomon Islands,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,98,49.4563,4116.0,10,98,61,38,14,39.078,2,0.342,3,2.238,0,0,6,2.01957,1,1.8,24,2.0309,41,2.06264,0,0,2,0.0136,0,0,6,0.04259,0,0,0,0,1,4.11,0,0,0,98,0,0,0,0,0,0,66,46.64602,1,0,1,0,3,1,97
KOR,South Korea,124,93.39178000000001,5900.0,10,120,32,22,13,27.078,33,31.5529,3,4.655,0,0,36,6.06306,6,23.076,13,0.44110000000000005,13,0.09459999999999999,0,0,3,1.908,0,0,4,0.06912,1,0.254,0,0,0,0,0,0,0,124,0,0,0,0,0,0,88,72.3687,1,0,0,0,0,0,123
ESP,Spain,614,76.16656799999997,2016.9,9,610,323,1,15,8.78331,61,28.062494,27,5.200470999999999,0,0,124,15.659136000000005,5,7.12006,342,11.337380000000008,28,2.0328130000000004,0,0,1,0.02,0,0,15,0.388054,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,475,64.22550799999999,0,0,0,0,0,0,614
LKA,Sri Lanka,46,3.6957,900.0,5,45,18,7,1,0.9,0,0,9,1.205,0,0,21,1.4417,0,0,14,0.12900000000000003,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,30,2.1067,0,0,0,0,0,0,46
SDN,Sudan,19,2.7981100000000003,1250.0,4,18,1,1,0,0,1,0.319,10,0.8131,0,0,6,1.54001,0,0,0,0,0,0,0,0,2,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,11,1.9678099999999998,0,0,0,0,0,0,19
SUR,Suriname,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWZ,Swaziland,6,0.0948,20.8,2,6,1,1,0,0,0,0,0,0,0,0,3,0.0508,0,0,0,0,0,0,0,0,3,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0.0948,6,0,0,0,0,0,0
SWE,Sweden,167,26.3387,3932.0,6,167,13,10,0,0,3,1.34,1,0.84,0,0,142,12.822899999999997,3,9.762,10,0.6971,0,0,0,0,8,0.8767,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,153,22.2555,0,0,0,0,0,0,167
CHE,Switzerland,166,13.097800000000003,1285.0,2,166,5,1,0,0,0,0,0,0,0,0,162,9.6678,4,3.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,152,10.650630000000001,0,0,0,0,0,0,166
SYR,Syrian Arab Republic,18,7.966,1065.0,3,18,1,1,0,0,8,2.914,7,3.547,0,0,3,1.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7.918,0,0,0,0,0,0,18
TWN,Taiwan,32,34.807559999999995,5500.0,6,32,1,2,3,11.9,9,11.673,1,2.0,0,0,9,3.8255,3,5.214,7,0.19506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,23,26.81646,0,0,0,0,0,0,32
TJK,Tajikistan,10,5.296399999999999,3015.0,3,10,3,1,1,0.43,0,0,2,0.61,0,0,8,4.6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,5.1164,0,0,0,0,0,0,10
TZA,Tanzania,11,0.9945,207.5,3,11,2,2,0,0,4,0.3335,1,0.1,0,0,6,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0.9765,0,0,0,0,0,0,11
THA,Thailand,167,39.0161,4384.0,6,164,77,24,4,4.932,33,28.959,0,0,0,0,10,3.788,0,0,2,0.21,113,1.0385,0,0,5,0.0886,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,53,30.873900000000003,0,0,0,0,0,0,167
TLS,Timor-Leste,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,Togo,3,0.195114,101.214,3,3,1,1,0,0,1,0.028300000000000002,1,0.101214,0,0,1,0.06559999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0.166814,0,0,0,0,0,0,3
TON,Tonga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,6,2.1446,852.0,2,6,3,2,0,0,5,2.1336,2,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,2.1446,0,0,0,0,0,0,6
TUN,Tunisia,27,5.0522,700.0,3,26,1,1,0,0,19,4.856,0,0,0,0,6,0.054200000000000005,0,0,2,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,25,4.9102,0,0,0,0,0,0,27
TUR,Turkey,97,49.482099999999996,2795.0,7,97,35,1,23,16.403,22,18.691,3,0.8426,0,0,28,13.839,0,0,8,0.3905,3,0.036,11,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,41,23.1065,0,0,0,0,0,0,97
TKM,Turkmenistan,7,3.454,1685.0,2,7,1,1,0,0,5,1.179,2,2.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.454,0,0,0,0,0,0,7
TCA,Turks and Caicos Islands,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,8,0.7285,250.0,3,8,1,1,0,0,0,0,1,0.05,0,0,6,0.6665,0,0,0,0,0,0,0,0,1,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0.7285,8,0,0,0,0,0,0
UKR,Ukraine,31,47.32,6000.0,4,31,7,6,15,26.016,2,1.74,0,0,0,0,10,5.729,4,13.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,30,43.72,0,0,0,9,0,0,31
ARE,United Arab Emirates,27,29.607,4889.0,3,27,13,1,0,0,24,29.487,24,29.487,0,0,0,0,0,0,0,0,3,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,17,20.081,0,0,0,0,0,0,27
GBR,United Kingdom,2532,87.36648448000004,2180.0,11,2525,1246,3,8,12.296,55,29.9163,11,0.37239999999999995,0,0,111,4.121905,8,8.918,723,17.591781499999993,1092,8.101097980000006,0,0,190,3.2434999999999996,8,4.206,321,1.7412999999999994,7,0.038200000000000005,0,0,0,0,0,0,0,2532,0,0,0,0,0,0,1095,62.46824172999999,7,0,0,0,0,0,2525
USA,United States of America,8686,1193.6164499999984,6809.0,14,8674,4148,14,413,316.6862,2224,632.9422000000004,1751,393.92649999999924,34,23.7014,1490,104.04110000000001,61,106.14820000000002,1055,88.87769999999993,2329,38.172150000000066,65,3.7649999999999997,212,12.414499999999995,43,3.6838,677,25.149000000000022,0,0,87,3.8511,92,19.495400000000004,0,0,0,42,0,0,0,0,0,0,5218,1044.7966,12,6343,6761,7212,7944,8535,1872
URY,Uruguay,73,4.2091199999999995,945.0,6,49,1,1,0,0,3,0.26572,4,0.38574,0,0,4,1.538,0,0,39,1.3819500000000002,13,0.22501,0,0,10,0.4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1.5100200000000001,0,0,0,0,0,0,73
