country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,Colpmans Farm,GBR0001339,5.0,52.4056,-0.5611,Solar,,,,,Wirsol Solar UK Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Colsterworth Landfill Gas Project,GBR0000530,2.6,52.8087,-0.6589,Waste,,,,,Colsterworth Energy Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Coltishall 1,GBR1000173,33.682,,,Solar,,,,,Greencoat Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Coltishall 2.1,GBR1000174,4.747955429948516,,,Solar,,,,,Greencoat Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Coltishall 2.2,GBR1000175,4.915377000219082,,,Solar,,,,,Greencoat Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Coltishall 2.3,GBR1000176,4.977533511337496,,,Solar,,,,,Greencoat Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Coltishall 2.4,GBR1000177,3.6632240584949063,,,Solar,,,,,Greencoat Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Colwick Industrial Estate (Farm and Food waste),GBR0000257,2.0,52.9523,-1.0578,Biomass,,,,,Bio Dynamic,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Combermere Abbey,GBR0001478,14.0,52.9994,-2.5962,Solar,,,,,INRG Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Common Farm,GBR1000216,4.99,,,Solar,,,,,Lark Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Common Farm,GBR0005527,4.8,51.5353,-1.8036,Solar,,,,,Public Power Solutions/ Swindon Borough Council,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Compton Bassett Landfill,GBR0000588,2.0,51.4380,-1.9726,Waste,,,,,HILLS MINERALS & WASTE LTD,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Condover (Green Farm),GBR0001485,10.2,52.6569,-2.7298,Solar,,,,,NextEnergy Solar Fund,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Condover Airfield,GBR0002212,12.3,52.6327,-2.7301,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Congresbury Solar Farm,GBR0001952,7.1,51.3501,-2.8246,Solar,,,,,Padero Solar Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Connahs Quay,GBR1000492,1380.0,53.2317,-3.0815,Gas,,,,,Uniper UK Limited,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,
GBR,United Kingdom,Connaught Road,GBR0003716,1.7,54.7661,-6.3071,Wind,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Connon Bridge Landfill,GBR0000633,1.0,50.4353,-4.5487,Waste,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Connon Bridge Landfill Gas Project,GBR0000727,5.2,50.4344,-4.5500,Waste,,,,,Combined Landfill Projects (CLP Envirogas),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Coolkeeragh,GBR1000075,408.0,55.0437,-7.2487,Gas,,,,,Coolkeeragh ESB Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,
GBR,United Kingdom,Coolkeeragh OCGT,GBR1000076,53.0,55.0437,-7.2487,Gas,,,,,Coolkeeragh ESB Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,
GBR,United Kingdom,Coombe Farm,GBR0002173,8.0,50.6582,-3.3934,Solar,,,,,Renewable Energy Systems Ltd (RES),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Coombeshead Solar Farm,GBR0002331,8.0,50.3860,-3.7664,Solar,,,,,Green Hedge (BayWa r.e.),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cooper House Farm,GBR0005321,5.0,53.7664,-2.8762,Solar,,,,,Suncredit UK/ Vogt solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Copley Farm,GBR0001752,30.0,53.0222,-0.7353,Solar,,,,,TGC Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Copley Wood Solar Park,GBR1000064,1.492,,,Solar,,,,,British Solar Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Corby,GBR1000077,401.0,52.5104,-0.6814,Gas,,,,,Corby Power Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,
GBR,United Kingdom,Corby Knowe,GBR0004246,5.0,54.7902,-6.1778,Wind,,,,,Gaelectric Developments/ CGN Europe Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Corkey Wind Farm,GBR0003103,5.0,55.0436,-6.2873,Wind,,,,,B9 Energy Services Ltd/ ScottishPower Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Corkey Wind Farm Extension (Resubmission),GBR0003852,2.5,55.0445,-6.2797,Wind,,,,,Northern Ireland Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Corntown Farm,GBR0005548,3.4,51.4796,-3.5305,Solar,,,,,SBC Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cornwall ERC,GBR0000914,20.0,50.3725,-4.8894,Waste,,,,,SUEZ,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Corriegarth,GBR1000519,69.0,,,Wind,,,,,Wind Prospect,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Corriegarth,GBR0004664,69.5,57.1901,-4.3596,Wind,,,,,Greencoat Capital,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Corriemoillie,GBR1000092,47.5,,,Wind,,,,,Cumbria Wind,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Corriemoillie (Resubmission),GBR0004120,47.5,57.6687,-4.7730,Wind,,,,,EDF Energy Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Coryton,GBR1000211,800.0,51.5119,0.5079,Gas,,,,,Intergen,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,
GBR,United Kingdom,Costessey Landfill Gas Project 2,GBR0000733,2.0,52.6514,1.1940,Waste,,,,,Combined Landfill Projects (CLP),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cotesbach Landfill Gas Project,GBR0000527,2.3,52.4227,-1.2114,Waste,,,,,LAFARGE REDLANDS AGGREGATES LTD,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cotgrave solar farm,GBR0001843,4.9,52.9180,-1.0500,Solar,,,,,Anesco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Coton Park Solar Farm,GBR1000217,2.7,,,Solar,,,,,Lark Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Cottam,GBR1000142,2008.0,53.3040,-0.7815,Coal,,,,,EDF Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,
GBR,United Kingdom,Cottam Development Centre,GBR1000493,395.0,53.3051,-0.7858,Gas,,,,,Uniper UK Limited,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,
GBR,United Kingdom,Cotton Farm,GBR0003971,20.0,52.2615,-0.1952,Wind,,,,,Greencoat UK Wind,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cottonmount Quarry,GBR0000684,3.2,54.6820,-6.0171,Waste,,,,,Biffa,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cour Wind Farm,GBR0003772,20.5,55.6807,-5.4849,Wind,,,,,Octopus Investments/Blue Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Coursers Farm AD Plant (Waste AD),GBR0000370,3.0,51.7267,-0.2575,Biomass,,,,,Agrivert,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Court Colman solar park,GBR0001982,15.0,51.5227,-3.6187,Solar,,,,,Suncredit UK/ Vogt Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Court Farm (Resubmission),GBR0005084,8.5,51.6011,-2.8787,Solar,,,,,BE Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Courtstone Wind Turbine,GBR0002782,2.3,57.3920,-2.2610,Wind,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Coventry,GBR0000895,4.5,52.3962,-1.4915,Waste,,,,,Coventry & Solihull WDC,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cowdown Lane,GBR0001983,40.0,51.1961,-1.4601,Solar,,,,,Equitix,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cowes,GBR1000376,140.0,50.7469,-1.2862,Gas,,,,,RWE Npower Plc,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,GEODB,2016,,,,,
GBR,United Kingdom,Cowie Biomass Facility,GBR0000041,15.0,56.0769,-3.8639,Biomass,,,,,Norbord,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cradley Heath,GBR0004975,1.1,52.4686,-2.0820,Biomass,,,,,Intervate Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Craig Wind Farm,GBR0004524,10.0,55.1641,-3.0690,Wind,,,,,Craig Wind Farm Co,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Craig Wind Farm (Extension),GBR0004465,2.5,54.8685,-5.0871,Wind,,,,,Temporis Wind,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Craigahulliar Landfill Gas,GBR0000773,1.0,55.1965,-6.6106,Waste,,,,,B9 Organic Energy and Craigahulliar Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Craigannet Farm Wind Turbine,GBR0006318,1.5,56.0455,-4.0685,Wind,,,,,Clean Earth Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Craigengelt,GBR0002940,20.0,56.0543,-4.0497,Wind,,,,,Scotia Wind Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cranford,GBR0000757,1.1,52.3759,-0.6338,Waste,,,,,SITA UK,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cranham Golf Course Solar Park,GBR0002117,2.6,51.5587,0.2827,Solar,,,,,Cranham Golf Course,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crannaford Solar Farm,GBR0001984,12.5,50.7599,-3.4048,Solar,,,,,MS Power Projects Ltd (Mr L Mark),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crapnell Farm Solar Farm,GBR0001522,5.4,51.2091,-2.5784,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Creathorne Farm  - Solar Farm,GBR0001614,1.8,50.7956,-4.5451,Solar,,,,,Good Energy Generation,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cregganconroe,GBR0004653,13.8,54.6226,-6.9791,Wind,,,,,Gaelectric Developments/ CGN Europe Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cressing Solar Farm (Phase 1),GBR0005497,5.0,51.8408,0.6011,Solar,,,,,Octopus Investments,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Creswell Solar Park (resubmission),GBR0005224,5.0,53.2558,-1.2074,Solar,,,,,Sovereign Energy Partners,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crighshane,GBR0004041,28.0,54.6399,-7.7526,Wind,,,,,Energia Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crimp Wind Farm - resubmission,GBR0003458,2.4,50.9119,-4.4881,Wind,,,,,Crimp Power Ltd (West Coast Energy),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crockagarran,GBR0004048,15.0,54.5502,-7.0168,Wind,,,,,ESB,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crockagarron Ext,GBR0003717,2.5,54.5516,-7.0090,Wind,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crockandun,GBR0004156,15.0,54.7395,-6.7719,Wind,,,,,Brookfield Renewable Energy Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crockbaravally Wind Farm,GBR0004255,7.5,54.5530,-7.0477,Wind,,,,,Golden Square Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crockbrack,GBR0003713,2.0,54.6145,-6.9552,Wind,,,,,Gaelectric Developments/ CGN Europe Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crockdun,GBR0004320,12.5,54.5689,-7.0494,Wind,,,,,ESB (Northern Wind Power),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crockers Hele,GBR0001729,1.3,50.8423,-4.0951,Solar,,,,,Mr Knapman,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Croda Chemicals Europe,GBR0002932,3.0,53.6823,-1.0072,Wind,,,,,Croda Chemicals   Oak Road  Kingston-Upon-Hull,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Croesor,GBR1000201,0.505,,,Hydro,,,,,Innogy Renewables UK Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Crook Hill (Revised Application - Calderdale MBC) 1 of 2,GBR0004354,13.6,53.6681,-2.1117,Wind,,,,,Infrared Capital Partners,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crook Hill (Revised Application - Rochdale MBC) 2 of 2,GBR0004659,23.8,53.6705,-2.1148,Wind,,,,,Infrared Capital Partners,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crookedstone,GBR1000249,4.831840000000001,,,Solar,,,,,Lightsource,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Crookedstone Road,GBR0001523,4.8,54.6707,-6.1985,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cross Green ERF,GBR0000935,11.6,53.7882,-1.5036,Waste,,,,,Veolia,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Cross Roads Plantation,GBR0002248,5.0,50.9069,-1.8404,Solar,,,,,Good Energy Generation,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Crossness,GBR1000250,1.50371,,,Solar,,,,,Lightsource,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
