country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
DEU,Germany,BioHKW I,WRI1005595,13.2,48.3970,9.9648,Biomass,,,,2003.0,Fernwärme Ulm GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #1,WRI1006079,10.6,,,Biomass,,,,2014.0,BEKW Bioenergiekraftwerk Emsland GmbH & Co. KG,Open Power System Data,http://data.open-power-system-data.org/,,,,,,,
DEU,Germany,Biomass Generator #10,WRI1006089,12.9,50.4978,11.6562,Biomass,,,,2008.0,Klausner Holz Thüringen GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #11,WRI1006090,16.4,53.6183,10.2244,Waste,,,,1978.0,EEW Energy from Waste Stapelfeld GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #12,WRI1006091,11.9,49.6552,8.3659,Waste,,,,1990.0,Evonik Industries AG (Werk Worms),Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #13,WRI1006092,6.9,49.6552,8.3659,Waste,,,,2011.0,Evonik Industries AG (Werk Worms),Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #14,WRI1006097,16.0,51.5439,7.4388,Other,,,,,Deutsche Natural Gasrußwerke GmbH & Co. KG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #15,WRI1006104,28.4,49.5154,9.3252,Biomass,,,,2003.0,Biomasseheizkraftwerk Odenwald GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #16,WRI1006105,10.2,51.9201,11.8018,Biomass,,,,1996.0,ACR Biokraftwerk Calbe Invest GmbH & Co. KG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #17,WRI1006106,40.0,51.5152,12.3248,Biomass,,,,2004.0,Danpower Energie Service GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #19,WRI1006107,20.0,52.8515,13.7781,Biomass,,,,2006.0,,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #2,WRI1006080,15.7,48.6283,10.2008,Biomass,,,,2004.0,Biomasse Heizkraftwerk Herbrechtingen GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #20,WRI1006098,10.7,49.8587,7.8857,Gas,,,,2006.0,Michelin Reifenwerke AG & Co. KGaA Standort Bad Kreuznach,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #20,WRI1006108,12.6,51.4662,13.5046,Biomass,,,,2004.0,Danpower GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #21,WRI1006099,13.2,,,Gas,,,,1990.0,Stadtwerke Kempen GmbH,Open Power System Data,http://data.open-power-system-data.org/,,,,,,,
DEU,Germany,Biomass Generator #21,WRI1006109,18.3,52.1827,14.2584,Biomass,,,,2001.0,,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #22,WRI1006110,53.5,51.4901,10.4129,Biomass,,,,1999.0,Zellstoff- und Papierfabrik Rosenthal GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #23,WRI1006111,11.4,51.8554,6.8887,Biomass,,,,2006.0,Borchers Biomassekraftwerk GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #3,WRI1006081,19.7,53.1511,12.3771,Biomass,,,,2002.0,,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #4,WRI1006082,19.9,51.8848,8.9567,Biomass,,,,2000.0,GHP Glunz  Holzwerkstoffproduktion GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #5,WRI1006083,12.4,49.9713,8.0606,Biomass,,,,2004.0,Boehringer Ingelheim Pharma GmbH & Co. KG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #6,WRI1006084,9.6,48.4933,11.1766,Biomass,,,,2007.0,Pfeifer Holz GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #7,WRI1006086,12.1,51.2050,6.7085,Biomass,,,,2008.0,Hummel Energiesysteme Neuss I,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #8,WRI1006087,14.0,50.7021,8.0732,Biomass,,,,2006.0,Biomasse HKW Siegerland GmbH & Co.KG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomass Generator #9,WRI1006088,18.8,49.0115,9.6718,Biomass,,,,2000.0,EnBW Klenk Holzenergie GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomasse-HKW,WRI1005597,40.0,,,Biomass,,,,,PN Biomasseheizkraftwerk Emlichheim GmbH & Co. KG,Open Power System Data,http://data.open-power-system-data.org/,,,,,,,
DEU,Germany,Biomasse-Heizkraftwerk Malchin,WRI1005596,9.8,53.7419,12.7830,Biomass,,,,2003.0,envia THERM GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomasse-Verstromungs-Anlage,WRI1005599,20.0,51.3500,7.4500,Biomass,,,,2004.0,Mark-E AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomasseheizkraftwerk Piesteritz,WRI1005600,18.1,51.8712,12.6185,Biomass,,,,2009.0,Stadtwerke Leipzig GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Biomasseheizkraftwerk Wiesbaden,WRI1005601,10.5,50.0833,8.2500,Waste,,,,2014.0,ESWE BioEnergie GmbH,Open Power System Data,http://data.open-power-system-data.org/,CARMA,,,,,,
DEU,Germany,Biomassekraftwerk Bischofferode,WRI1005602,18.1,51.4899,10.4131,Biomass,,,,2006.0,Stadtwerke Leipzig GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Birkig Solar Power Plant,WRI1030222,1.2,50.2897,11.1191,Solar,,,,,,CEE PVF Birkig GmbH & Co KG,http://www.cee-holding.de,Industry About,,,,,,
DEU,Germany,Bischwind Solar Power Plant,WRI1030229,1.7,50.1632,10.8031,Solar,,,,,,Gehrlicher Solar AG,http://www.gehrlicher.com,Industry About,,,,,,
DEU,Germany,Bittenbrunn,WRI1005603,20.2,48.7345,11.1438,Hydro,,,,1969.0,Donau-Wasserkraft AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Bitterfeld-Wolfen - GP Joule Solar Power Plant,WRI1030118,3.0,51.6166,12.3076,Solar,,,,,,GP Joule GmbH,http://www.gp-joule.eu,Industry About,,,,,,
DEU,Germany,Bitterfeld-Wolfen - Hinter dem Bahnhof Solar Power Plant,WRI1030087,6.0,52.1123,13.0665,Solar,,,,,,Gr�ne Energien Solar GmbH,http://www.gruene-energien-solar.com,Industry About,,,,,,
DEU,Germany,Bleiloch,WRI1005605,79.8,50.5244,11.7144,Hydro,,,,1932.0,Vattenfall Europe Generation AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Blockheizkraftwerk 1,WRI1005606,2.0,49.9882,9.1558,Biomass,,,,,DS Smith Paper Deutschland GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,BoA 2,WRI1005614,2100.0,51.0365,6.6133,Coal,,,,2012.0,RWE Power AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Bochum,WRI1005615,20.7,51.4833,7.2167,Gas,,,,2004.0,RWE Generation SE,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Bogel Solar Power Plant,WRI1030228,1.7,50.1886,7.8093,Solar,,,,,,SYBAC Solar GmbH,http://www.sybac-solar.de,Industry About,,,,,,
DEU,Germany,Bordelum Solar Power Plant,WRI1030027,3.2,54.6194,8.9337,Solar,,,,,,GP Joule GmbH,http://www.gp-joule.eu,Industry About,,,,,,
DEU,Germany,Borkum Riffgrund I,WRI1025854,312.0,53.9667,6.5500,Wind,,,,2015.0,Borkum Riffgrund I Offshore Windpark A/S GmbH & Co. oHG,Bundesnetzagentur,https://www.bundesnetzagentur.de/DE/Sachgebiete/ElektrizitaetundGas/Unternehmen_Institutionen/Versorgungssicherheit/Erzeugungskapazitaeten/Kraftwerksliste/kraftwerksliste-node.html,WRI,,,,,,
DEU,Germany,Borna Solar Power Plant,WRI1030182,3.5,51.1284,12.4726,Solar,,,,,,Solar Asset Management,http://www.sol-asset.com,Industry About,,,,,,
DEU,Germany,Bosb�ll Solar Power Plant,WRI1030024,4.4,54.8125,8.8474,Solar,,,,,,GP Joule GmbH,http://www.gp-joule.eu,Industry About,,,,,,
DEU,Germany,Boxberg,WRI1005616,2427.0,51.4163,14.5619,Coal,,,,2012.0,Vattenfall Europe Generation AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,17874.16,
DEU,Germany,Brandenburg (Havel) Solar Power Plant,WRI1030078,20.0,52.4037,12.5165,Solar,,,,,,Solarpark Brandenburg (Havel) GmbH,http://www.cs-solarservice.com,Industry About,,,,,,
DEU,Germany,Braschwitz Solar Power Plant,WRI1030132,8.0,51.5183,12.0639,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Braunau-Simbach,WRI1005618,50.0,48.0638,10.1284,Hydro,,,,1953.0,Innwerk AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Braunkohlekraftwerk Lippendorf,WRI1005619,875.0,51.1821,12.3733,Coal,,,,1999.0,EnBW Energie Baden-Württemberg AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Breitungen Solar Power Plant,WRI1030202,3.6,50.7789,10.3287,Solar,,,,,,Solarpark Roden�s GmbH,http://www.solarpark-rodenaes.de,Industry About,,,,,,
DEU,Germany,Brenz Solar Power Plant,WRI1030052,7.5,53.3835,11.6402,Solar,,,,,,SYBAC Solar GmbH,http://www.sybac-solar.de,Industry About,,,,,,
DEU,Germany,Briest Solar Power Plant,WRI1030077,91.0,52.4371,12.4529,Solar,,,,,,Management Capital Invest (MCG),http://www.mcg-group.com,Industry About,,,,,,
DEU,Germany,Brimingen Solar Power Plant,WRI1030243,1.9,49.9700,6.3503,Solar,,,,,,Pfalzsolar GmbH,http://pfalzsolar.de,Industry About,,,,,,
DEU,Germany,Brohltal Solar Power Plant,WRI1030217,1.5,50.4265,7.2298,Solar,,,,,,SYBAC Solar GmbH,http://www.sybac-solar.de,Industry About,,,,,,
DEU,Germany,Brunsbüttel,WRI1005622,254.0,53.8925,9.2011,Oil,,,,1973.0,Vattenfall Europe Generation AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Buschhaus,WRI1005623,352.0,52.1724,10.9768,Coal,,,,1985.0,Helmstedter Revier GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,2102.622,
DEU,Germany,Busenwurth Solar Power Plant,WRI1030037,12.2,54.0428,9.0315,Solar,,,,,,M�hring Energie GmbH,http://www.moehring-energie.de,Industry About,,,,,,
DEU,Germany,Butendiek,WRI1025870,288.0,55.0190,7.7740,Wind,,,,2015.0,OWP Butendiek GmbH & Co. KG,Bundesnetzagentur,https://www.bundesnetzagentur.de/DE/Sachgebiete/ElektrizitaetundGas/Unternehmen_Institutionen/Versorgungssicherheit/Erzeugungskapazitaeten/Kraftwerksliste/kraftwerksliste-node.html,WRI,,,,,,
DEU,Germany,Bürgerwindpark im Kirchspiel Medelby,WRI1025868,82.23,54.7776,9.1334,Wind,,,,2014.0,,Bundesnetzagentur,https://www.bundesnetzagentur.de/DE/Sachgebiete/ElektrizitaetundGas/Unternehmen_Institutionen/Versorgungssicherheit/Erzeugungskapazitaeten/Kraftwerksliste/kraftwerksliste-node.html,WRI,,,,,,
DEU,Germany,B�ttel Solar Power Plant,WRI1030042,31.5,53.9145,9.2263,Solar,,,,,,M�hring Energie GmbH,http://www.moehring-energie.de,Industry About,,,,,,
DEU,Germany,Calbe 2 Solar Power Plant,WRI1030091,4.3,51.9267,11.8042,Solar,,,,,,Stadtwerke Bielefeld GmbH,https://www.stadtwerke-bielefeld.de,Industry About,,,,,,
DEU,Germany,Calv�rde Solar Power Plant,WRI1030080,1.3,52.3847,11.3071,Solar,,,,,,Mainz Solar GmbH,http://www.cs-solarservice.com,Industry About,,,,,,
DEU,Germany,Chamerau Solar Power Plant,WRI1030302,1.3,49.2032,12.7360,Solar,,,,,,Solea AG,http://www.solea-ag.com,Industry About,,,,,,
DEU,Germany,Charlottenburg,WRI1005624,633.0,52.5219,13.3111,Gas,,,,1975.0,Vattenfall Europe Wärme AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Cismar Solar Power Plant,WRI1030033,2.8,54.1976,10.9522,Solar,,,,,,GP Joule GmbH,http://www.gp-joule.eu,Industry About,,,,,,
DEU,Germany,Co-Generation,WRI1005625,11.5,49.6633,8.3589,Gas,,,,1991.0,Grace GmbH & Co. KG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Coal Plant #1,WRI1006094,17.5,51.0489,12.1104,Coal,,,,2005.0,CropEnergies Bioethanol GmbH Zeitz,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Coal Plant #2,WRI1006096,18.5,48.5272,8.0868,Coal,,,,1986.0,Koehler SE,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Coburg Solar Power Plant,WRI1030225,1.3,50.2133,11.0660,Solar,,,,,,Ranft,http://www.ranft-een.de/referenzen-erfahrung/freiflachenanlagen-deutschland,Industry About,,,,,,
DEU,Germany,Cottbus Solar Power Plant,WRI1030106,3.7,51.7589,14.3668,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Cottbus-Drewitz Solar Power Plant,WRI1025904,29.5,51.8917,14.5305,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Cronheim Solar Power Plant,WRI1030304,2.2,49.0937,10.6776,Solar,,,,,,mp-tec GmbH & Co KG,http://mp-tec.de,Industry About,,,,,,
DEU,Germany,DK Kraftwerk,WRI1005633,21.0,51.4191,6.7385,Other,,,,2010.0,DK Recycling und Roheisen GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,DKW Leinau,WRI1005634,11.4,47.9125,10.6117,Oil,,,,,Vereinigte Wertach-Elektrizitätswerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,DKW Nord,WRI1005635,11.4,48.0627,10.4866,Oil,,,,1988.0,Vereinigte Wertach-Elektrizitätswerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,DT,WRI1005640,53.7,51.2228,6.8137,Waste,,,,2000.0,Stadtwerke Düsseldorf AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Dampfkraftwerk BGH - O1,WRI1005626,178.0,48.1835,12.8531,Gas,,,,2001.0,Wacker Chemie AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Dampfturbinenanlage der EBS-Kessel,WRI1005627,35.0,51.8026,11.7515,Waste,,,,2010.0,Solvay Chemicals GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Darast Nord Solar Power Plant,WRI1030388,3.6,47.9185,10.2164,Solar,,,,,,Solar-Konzept GmbH,http://www.solar-konzept.de,Industry About,,,,,,
DEU,Germany,Dedelow Solar Power Plant,WRI1030054,3.8,53.3562,13.7860,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Deesen Solar Power Plant,WRI1030215,4.1,50.5153,7.6997,Solar,,,,,,Pfalzsolar GmbH,http://pfalzsolar.de,Industry About,,,,,,
DEU,Germany,Deisenhofen Solar Power Plant,WRI1030335,1.9,48.6221,10.5402,Solar,,,,,,Gehrlicher Solar AG,http://www.gehrlicher.com,Industry About,,,,,,
DEU,Germany,Delitzsch - Fabrikstra�e Solar Power Plant,WRI1030133,2.7,51.5165,12.3269,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Delitzsch - Ziehwerk Solar Power Plant,WRI1030134,1.8,51.5154,12.3528,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Delitzsch Solar Power Plant,WRI1025879,32.1,51.5090,12.2893,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Denkingen Solar Power Plant,WRI1030378,0.96,48.1081,8.7030,Solar,,,,,,Solarcomplex AG,http://www.solarcomplex.de,Industry About,,,,,,
DEU,Germany,Dessau,WRI1005628,10.3,47.7393,10.8257,Hydro,,,,1967.0,E.ON Kraftwerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Dettingen,WRI1005629,11.0,48.5275,9.3488,Hydro,,,,1927.0,EnBW Energie Baden-Württemberg AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Detzem,WRI1005630,24.0,49.8109,6.8439,Hydro,,,,1962.0,RWE Innogy GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Deuben,WRI1005631,67.0,51.1119,12.0762,Coal,,,,1936.0,Mitteldeutsche Braunkohlengesellschaft mbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Dingolfing,WRI1005632,15.0,48.6340,12.4837,Hydro,,,,1957.0,E.ON Kraftwerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Dinkelsb�hl Solar Power Plant,WRI1030307,2.0,49.0505,10.3073,Solar,,,,,,Pfalzsolar GmbH,http://pfalzsolar.de,Industry About,,,,,,
DEU,Germany,Dittwar Solar Power Plant,WRI1030273,1.8,49.5806,9.6518,Solar,,,,,,Juwi Solar GmbH,http://www.juwi.com,Industry About,,,,,,
DEU,Germany,Dormagen,WRI1005636,586.3,51.0791,6.8287,Gas,,,,2000.0,RWE Generation SE,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,2193.385,
DEU,Germany,Dornau,WRI1005637,16.6,47.8002,10.9026,Hydro,,,,1960.0,E.ON Kraftwerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Dortmund,WRI1005638,26.0,51.5197,7.4770,Gas,,,,2004.0,RWE Generation SE,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Dow Stade,WRI1005639,173.0,53.6519,9.5079,Gas,,,,2014.0,Dow Deutschland Anlagengesellschaft mbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Driedorf Solar Power Plant,WRI1030207,5.0,50.6473,8.1834,Solar,,,,,,SYBAC Solar GmbH,http://www.sybac-solar.de,Industry About,,,,,,
DEU,Germany,Duisburg Hamborn,WRI1005641,385.0,51.4910,6.7275,Gas,,,,1958.0,ThyssenKrupp Steel Europe AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Duisburg Ruhrort,WRI1005642,315.0,51.4597,6.7306,Gas,,,,,ThyssenKrupp Steel Europe AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,D�bern Solar Power Plant,WRI1030119,6.3,51.6126,14.6169,Solar,,,,,,SYBAC Solar GmbH,http://www.sybac-solar.de,Industry About,,,,,,
DEU,Germany,D�llstadt Solar Power Plant,WRI1030261,6.1,49.7912,10.2599,Solar,,,,,,Belectric,http://www.belectric.com,Industry About,,,,,,
DEU,Germany,D�lzig Solar Power Plant,WRI1030168,3.9,51.3508,12.2001,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,D�rrr�hrsdorf Solar Power Plant,WRI1030186,1.9,51.0277,14.0108,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,EBKW Knapsack,WRI1005643,33.4,50.8577,6.8502,Waste,,,,2008.0,EBS - Kraftwerks GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,EBS-HKW Rostock,WRI1005645,17.0,54.1446,12.1412,Waste,,,,2009.0,Vattenfall Europe New Energy Ecopower GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,EBS-Heizkraftwerk,WRI1005644,23.5,52.1688,14.6408,Other,,,,2011.0,EnBW Propower GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,EBS-Kraftwerk Witzenhausen,WRI1005646,28.0,,,Other,,,,2009.0,B+T Energie GmbH,Open Power System Data,http://data.open-power-system-data.org/,,,,,,,
DEU,Germany,EEV,WRI1005647,38.0,53.4852,9.9696,Oil,,,,1993.0,Shell Deutschland Oil GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,EEW Energy from Waste Hannover GmbH,WRI1005648,22.5,52.4118,9.8530,Waste,,,,2005.0,EEW Energy from Waste Hannover GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,EEW Großräschen,WRI1005650,23.3,51.5929,14.0241,Waste,,,,2008.0,EEW Energy from Waste Großräschen GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,EEW Göppingen,WRI1005649,11.0,48.6823,9.6713,Waste,,,,2009.0,EEW Energy from Waste Göppingen GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,EMSLAND,WRI1005659,1406.0,52.4716,7.3204,Nuclear,,,,1988.0,,IAEA,https://www.iaea.org/PRIS/CountryStatistics/CountryStatisticsLandingPage.aspx,GEODB,,,,,10285.64,
DEU,Germany,ENERTRAG Netz GmbH (UW Bertikow),WRI1005665,20.0,53.2656,13.9500,Biomass,,,,2003.0,ENERTRAG Aktiengesellschaft,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,EVC / GLOBALFOUNDRIES,WRI1005671,34.3,51.1270,13.7150,Gas,,,,1998.0,Energieversorgungscenter Dresden-Wilschdorf GmbH & Co. KG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,EVE,WRI1005672,14.5,52.5350,12.3626,Waste,,,,2009.0,EEW Energy from Waste Premnitz GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,EZ1,WRI1005673,18.5,51.0489,12.1104,Coal,,,,1993.0,Südzucker AG Mannheim/Ochsenfurt  Werk Zeitz,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Ebern - TUP Solar Power Plant,WRI1030234,7.1,50.0824,10.7686,Solar,,,,,,CEE PVF Ebern-TUP GmbH & Co KG,http://www.cee-holding.de,Industry About,,,,,,
DEU,Germany,Eckendorf Solar Power Plant,WRI1030284,1.6,49.4455,12.2285,Solar,,,,,,Juwi Solar GmbH,http://www.juwi.com,Industry About,,,,,,
DEU,Germany,Ecklak Solar Power Plant,WRI1030041,3.8,53.9246,9.2740,Solar,,,,,,M�hring Energie GmbH,http://www.moehring-energie.de,Industry About,,,,,,
DEU,Germany,Eckolst�dt Solar Power Plant,WRI1030185,8.5,51.0435,11.6283,Solar,,,,,,Belectric,http://www.belectric.com,Industry About,,,,,,
DEU,Germany,Eggebek Solar Power Plant,WRI1030026,83.2,54.6233,9.3457,Solar,,,,,,M�hring Energie GmbH,http://www.moehring-energie.de,Industry About,,,,,,
DEU,Germany,Egger Kraftwerk Briilon 1,WRI1005651,18.0,51.4067,8.6012,Biomass,,,,1990.0,Egger Kraftwerk Brilon GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Egger Kraftwerk Briilon 2,WRI1005652,13.5,51.4085,8.5999,Gas,,,,1996.0,Egger Kraftwerk Brilon GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Egglfing,WRI1005653,40.4,48.3206,13.3161,Hydro,,,,1944.0,Innwerk AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Eging am See Solar Power Plant,WRI1030324,2.2,48.7159,13.2554,Solar,,,,,,Solarparc GmbH,http://www.solarparc.de,Industry About,,,,,,
DEU,Germany,Egling Solar Power Plant,WRI1030374,6.2,48.1828,11.0063,Solar,,,,,,GP Joule GmbH,http://www.gp-joule.eu,Industry About,,,,,,
DEU,Germany,Eiche Solar Power Plant,WRI1025908,26.5,52.5627,13.6031,Solar,,,,,,SYBAC Solar GmbH,http://www.sybac-solar.de,Industry About,,,,,,
DEU,Germany,Eisenach Solar Power Plant,WRI1030187,3.3,51.0023,10.3254,Solar,,,,,,Enerparc AG,http://www.enerparc.de,Industry About,,,,,,
DEU,Germany,Eitting,WRI1005654,26.0,48.3586,11.8822,Hydro,,,,1925.0,E.ON Kraftwerke GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Ellgau,WRI1005655,9.7,48.5967,10.8789,Hydro,,,,1952.0,Rhein-Main-Donau AG,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
DEU,Germany,Ellh�ft Solar Power Plant,WRI1030019,2.0,54.8912,8.9580,Solar,,,,,,Solarpark Roden�s GmbH,http://www.solarpark-rodenaes.de,Industry About,,,,,,
DEU,Germany,Ellighofen Solar Power Plant,WRI1030384,3.5,48.0038,10.8571,Solar,,,,,,Solar-Konzept GmbH,http://www.solar-konzept.de,Industry About,,,,,,
DEU,Germany,Ellscheid Solar Power Plant,WRI1030230,5.0,50.1551,6.9303,Solar,,,,,,SYBAC Solar GmbH,http://www.sybac-solar.de,Industry About,,,,,,
DEU,Germany,Elsterheide Solar Power Plant,WRI1030141,20.0,51.4728,14.3054,Solar,,,,,,CEE PVF Elsterheide GmbH & Co KG,http://www.cee-holding.de,Industry About,,,,,,
DEU,Germany,Emden Biomasse,WRI1005656,20.0,53.3422,7.2062,Biomass,,,,2005.0,Statkraft Markets GmbH,Open Power System Data,http://data.open-power-system-data.org/,Open Power System Data,,,,,,
